Family	Success	Comments	Tree
Esselen	FAIL	NJ: too few languages	
Mpur	FAIL	NJ: the distances matrix is too small	
Dogon	SUCCESS	NJ	('Tebul Ure Dogon [i-dtu][w-][a-][g-tebu1239]':5.05e-05,'Ana Tinga Dogon [i-dti][w-][a-][g-anat1248]':4.76e-05,((((('Dogul Dom Dogon [i-dbg][w-][a-][g-dogu1235]':0.00023,'Tiranige Diga Dogon [i-tde][w-][a-][g-tira1258]':0.000957):0.000314,((((('Penange [i-][w-][a-][g-pena1270]':0.00122,'Tomo Kan Dogon [i-dtm][w-][a-][g-tomo1243]':0.00305):0.000428,'Ampari Dogon [i-aqd][w-][a-][g-ampa1238]':0.00048):0.000384,'Mombo Dogon [i-dmb][w-][a-][g-momb1254]':0.000329):0.000241,'Donno So Dogon [i-dds][w-dds][a-][g-donn1239]':0.000202):0.00029,'Bunoge Dogon [i-dgb][w-][a-][g-buno1241]':0.00011):0.000434):0.00108,'Tommo So Dogon [i-dto][w-tms][a-][g-tomm1242]':0.000304):0.000543,'Yanda Dom Dogon [i-dym][w-][a-][g-yand1257]':0.000103):8.9e-05,((('Bankan Tey Dogon [i-dbw][w-][a-][g-bank1259]':0.000401,'Toro Tegu Dogon [i-dtt][w-][a-][g-toro1253]':0.00333):0.000839,'Ben Tey Dogon [i-dbt][w-][a-3092][g-bent1238]':0.000146):0.000801,'Nanga [i-nzz][w-][a-3096][g-nang1261]':0.000732):0.000153):8.84e-05);
Itonama	FAIL	NJ: too few languages	
Maku	FAIL	NJ: too few languages	
Kalapuyan	SUCCESS	NJ	('Yoncalla [i-sxk][w-][a-][g-yonc1234]':0.0069,'Tualatin-Yamhill [i-nrt][w-][a-][g-tual1242]':0.00307,'Central Kalapuya [i-kyl][w-klp][a-1698][g-kala1400]':0.00118);
Mande	SUCCESS	NJ	('Zialo [i-zil][w-][a-][g-zial1235]':0.000381,'Manya [i-mzj][w-][a-][g-many1261]':0.000436,(((('Guinea Kpelle [i-gkp][w-][a-][g-guin1254]':0.000357,'Konyanka Maninka [i-mku][w-][a-][g-kony1250]':0.000448):0.000424,(((((((((('Gbin [i-xgb][w-][a-][g-gbin1239]':0.00568,'Ngen of Djonkro [i-gnj][w-][a-][g-ngen1256]':0.000861):0.000829,'Beng [i-nhb][w-bnq][a-2165][g-beng1286]':0.000609):0.00183,'Tonjon [i-tjn][w-][a-][g-tonj1246]':0.00074):0.00617,'Koro {Cote d``Ivoire} [i-kfo][w-][a-][g-koro1306]':0.000452):0.000991,'Mwan [i-moa][w-][a-][g-mwan1250]':0.000515):0.00191,((((('Jalkunan [i-bxl][w-][a-][g-jalk1242]':0.000367,'Kpeego [i-cpo][w-][a-][g-kpee1234]':0.00067):0.000388,'Jowulu [i-jow][w-][a-][g-jowu1238]':0.000627):0.000555,(((((('Kyenga [i-tye][w-][a-][g-kyen1242]':0.000392,'Shanga [i-sho][w-][a-][g-shan1282]':0.00445):0.00137,'Boko {Benin} [i-bqc][w-bok][a-1058][g-boko1266]':0.00202):0.0215,'Sininkere [i-skq][w-][a-][g-sini1242]':0.0051):0.00895,'Matya Samo [i-stj][w-][a-][g-maty1235]':0.00339):0.00376,(('Tiemacewe Bozo [i-boo][w-][a-][g-tiem1235]':0.00805,'Tieyaxo Bozo [i-boz][w-boz][a-1054][g-tiey1235]':0.000628):0.00208,'Hainyaxo Bozo [i-bzx][w-][a-][g-hain1253]':0.00104):0.00476):0.00629,'Bankagooma [i-bxw][w-][a-][g-bank1258]':0.00159):0.00352):0.000247,'Duungooma [i-dux][w-][a-][g-duun1242]':0.0011):0.0054,'Jeli [i-jek][w-jel][a-649][g-jeri1242]':0.00173):0.00351):0.00189,'Guro [i-goa][w-gro][a-1554][g-guro1248]':0.00288):0.00453,'Goo [i-gov][w-][a-][g-gooa1234]':0.000869):0.0032,'Kono {Guinea} [i-knu][w-][a-][g-kono1267]':0.000513):0.00192,'Mann [i-mev][w-man][a-1971][g-mann1248]':0.00275):0.00134):0.0017,('Liberia Kpelle [i-xpe][w-kpe][a-][g-libe1247]':0.001,'Vai [i-vai][w-vai][a-2683][g-vaii1241]':0.00656):0.0037):0.00135,((('Kagoro [i-xkg][w-][a-][g-kago1248]':0.00115,'Xaasongaxango [i-kao][w-xas][a-1699][g-xaas1235]':0.00417):0.00711,((('Mandinka [i-mnk][w-mkg][a-1359-172][g-mand1436]':0.0112,'Mixifore [i-mfg][w-][a-][g-mixi1241]':0.00245):0.00395,'Susu [i-sus][w-sus][a-2493][g-susu1250]':0.00124):0.00258,'Jahanka [i-jad][w-][a-][g-jaha1245]':0.0019):0.00799):0.00549,'Sankaran Maninka [i-msc][w-][a-][g-sank1253]':0.00285):0.00857):0.00105);
Chapacuran	SUCCESS	NJ	('Wari`` [i-pav][w-war][a-576][g-wari1268]':0.00235,'Oro Win [i-orw][w-][a-][g-orow1243]':0.000558,(((((('Kitemoka [i-][w-][a-][g-kite1237]':0.00401,'Napeca [i-][w-][a-][g-nape1237]':0.000289):0.00291,'Chapakura [i-][w-][a-][g-chap1269]':0.00135):0.012,'Rocorona [i-][w-][a-][g-roco1235]':0.00104):0.00226,'Wanyam [i-][w-][a-][g-wany1246]':0.00135):0.00231,'Kuyubi [i-][w-][a-][g-kuyu1236]':0.000956):0.00291,(('Tora [i-trz][w-][a-][g-tora1263]':0.0208,'Yaru [i-][w-][a-][g-yaru1257]':0.0016):0.00162,'Urupa [i-][w-][a-][g-urup1245]':0.000744):0.0052):0.00135);
Kwalean	FAIL	NJ: the distances matrix is too small	
Pele-Ata	FAIL	NJ: the distances matrix is too small	
Timor-Alor-Pantar	SUCCESS	NJ	('Kafoa [i-kpu][w-][a-][g-kafo1240]':0.000127,((('Fataluku [i-ddg][w-][a-][g-fata1247]':0.000765,'Oirata [i-oia][w-][a-1343-320][g-oira1263]':0.00156):0.00907,'Bunak [i-bfn][w-][a-3209][g-buna1278]':0.00136):0.00428,'Hamap [i-hmu][w-][a-][g-hama1240]':0.000208):0.000288,(((('Kaera [i-jka][w-][a-][g-kaer1234]':0.000914,'Nedebang [i-nec][w-][a-][g-nede1245]':7.04e-05):0.000492,'Tereweng [i-twg][w-][a-][g-tere1277]':0.000403):0.000423,'Reta [i-ret][w-][a-][g-rett1240]':0.00037):0.00023,'Sar {Indonesia} [i-][w-][a-][g-sarr1247]':8.82e-05):7.46e-05);
Pauwasi	SUCCESS	NJ	('Yafi [i-wfg][w-][a-][g-yafi1240]':0.00128,'Dubu [i-dmu][w-][a-][g-dubu1240]':0.000171,('Emumu [i-enr][w-][a-][g-emum1240]':0.000163,'Towei [i-ttn][w-][a-][g-towe1240]':0.000752):0.000557);
Matanawi	FAIL	NJ: too few languages	
Miwok-Costanoan	SUCCESS	NJ	('Plains Miwok [i-pmw][w-mwp][a-2313][g-plai1259]':0.000489,('Northern Sierra Miwok [i-nsq][w-mwn][a-2209][g-nort2968]':0.000632,'Southern Sierra Miwok [i-skd][w-mss][a-356][g-sout2985]':0.000435):0.00384,(((((('Chalon [i-][w-][a-][g-chal1270]':0.00246,'Rumsen [i-][w-][a-][g-rums1243]':0.000729):0.000528,'Mutsun [i-css][w-][a-][g-muts1243]':0.000387):0.00127,'Awaswas [i-][w-][a-][g-sant1428]':0.000676):0.00353,'Bay Miwok [i-mkq][w-][a-][g-baym1241]':0.00103):0.00077,'Karkin [i-krb][w-][a-][g-kark1259]':0.000524):0.00122,'Lake Miwok [i-lmw][w-mwl][a-1902][g-lake1258]':0.00439):0.000742);
Sahaptian	SUCCESS	NJ	('Northeast Sahaptin [i-waa][w-][a-2697][g-wall1238]':8.55e-06,'Nez Perce [i-nez][w-nez][a-208][g-nezp1238]':0.00844,('Tenino [i-tqn][w-][a-342][g-teni1238]':0.0122,'Umatilla [i-uma][w-smt][a-2666][g-umat1237]':1.3e-05):0.000643);
Hadza	FAIL	NJ: too few languages	
Molof	FAIL	NJ: too few languages	
Wintuan	FAIL	NJ: the distances matrix is too small	
Mochica	FAIL	NJ: too few languages	
Great Andamanese	SUCCESS	NJ	('Akabea [i-abj][w-akb][a-827][g-akab1249]':1.68e-05,(((('Akacari [i-aci][w-akc][a-829][g-akac1240]':0.00248,'Okojuwoi [i-okj][w-][a-][g-okoj1239]':1.31e-06):0.00112,'Akakede [i-akx][w-akk][a-873][g-akak1252]':6.72e-06):0.000652,'Akakol [i-aky][w-][a-][g-akak1253]':2.18e-05):0.000359,'Akarbale [i-acl][w-][a-][g-akar1243]':1.98e-05):0.00157,((('Akakora [i-ack][w-][a-][g-akak1251]':5.68e-06,'Mixed Great Andamanese [i-gac][w-][a-][g-mixe1288]':0.00234):0.000831,'Apucikwar [i-apq][w-gan][a-912][g-apuc1241]':7.8e-06):0.000655,'Akabo [i-akm][w-][a-][g-akab1248]':1.46e-05):9.05e-05);
Siuslaw	FAIL	NJ: too few languages	
Tunica	FAIL	NJ: too few languages	
Kol {Papua New Guinea}	FAIL	NJ: the distances matrix is too small	
Worrorran	SUCCESS	NJ	('Wilawila [i-wil][w-][a-][g-wila1240]':0.000209,((('Gambera [i-gma][w-][a-][g-gamb1251]':0.000974,'Kwini [i-gww][w-gnn][a-1584][g-kwin1241]':0.000611):0.000749,'Miwa [i-vmi][w-][a-][g-miwa1242]':0.00122):0.000911,'Munumburru [i-][w-][a-][g-munu1238]':0.000311):0.00103,((((((('Winjarumi [i-][w-][a-][g-winj1235]':9.39e-06,'Yawijibaya [i-jbw][w-][a-][g-yawi1239]':5.49e-05):0.00115,'Unggumi [i-xgu][w-][a-][g-ungg1243]':0.000614):0.00054,('Umiida [i-xud][w-][a-][g-umii1236]':0.000512,'Unggaranggu [i-xun][w-][a-][g-ungg1244]':0.00117):0.0052):0.00134,'Worora [i-][w-][a-][g-woro1258]':0.000484):0.00493,'Wolyamidi [i-][w-][a-][g-woly1239]':0.00068):0.00168,((('Andadjin [i-ajn][w-][a-][g-anda1282]':0.0022,'Wurla [i-][w-][a-][g-wurl1240]':0.000101):0.0018,'Waladja [i-][w-][a-][g-wala1272]':0.00064):0.000216,'Ngarnawu [i-][w-][a-][g-ngar1285]':0.000251):0.00422):0.000864,'Guwidj [i-][w-][a-][g-guwi1238]':0.000427):0.000716);
Central Sudanic	SUCCESS	NJ	('Mvuba [i-mxh][w-][a-][g-mvub1239]':0.0038,('Asoa [i-asv][w-][a-][g-asoa1238]':0.0047,'Lombi [i-lmi][w-][a-][g-lomb1254]':0.00687):0.0062,((((('Aringa [i-luc][w-][a-][g-arin1244]':0.000722,'Olu``bo [i-lul][w-][a-][g-olub1238]':0.00603):0.00291,(((((((('Gele {Dar Fongoro} [i-fgr][w-][a-][g-fong1243]':0.000581,'Sinyar [i-sys][w-][a-][g-siny1243]':0.00424):0.00292,'Sara Kaba [i-sbz][w-][a-][g-sara1319]':0.00175):0.00188,((('Dagba [i-dgk][w-][a-][g-dagb1248]':0.000794,'Horo [i-hor][w-][a-][g-horo1247]':0.00147):0.00175,(('Laka of Lau {Nigeria} [i-lak][w-][a-][g-laka1252]':0.0302,'Mango [i-mge][w-mgq][a-3160][g-mang1398]':0.00103):0.00569,'Jaya [i-jyy][w-][a-][g-jaya1242]':0.00942):0.00307):0.00139,('Dissa-Canton Mufa [i-dsi][w-][a-][g-disa1239]':6.95e-05,'Gula {Chad} [i-glu][w-][a-1551][g-gula1269]':2.48e-05):0.00281):0.0114):0.0131,'Furu [i-fuu][w-bgr][a-1510][g-furu1242]':0.0112):0.00814,'Yulu [i-yul][w-yul][a-][g-nucl1427]':0.00597):0.0136,'Mittu [i-mwu][w-][a-][g-mitt1253]':0.00607):0.0037,'Mo``da [i-gbn][w-][a-][g-moda1242]':0.00317):0.00518,'Baka {South Sudan} [i-bdh][w-bka][a-986][g-baka1274]':0.00144):0.00398):0.00173,'Omi [i-omi][w-][a-][g-omii1238]':0.00142):0.00394,'Bendi [i-bct][w-][a-][g-bend1260]':0.00141):0.00379,'Efe [i-efe][w-][a-][g-efee1239]':0.00117):0.00136);
Pyu	FAIL	NJ: too few languages	
Sechuran	FAIL	NJ: the distances matrix is too small	
Baining	SUCCESS	NJ	('Mali [i-gcc][w-mli][a-1527][g-mali1284]':0.00113,('Makolkol [i-zmh][w-][a-][g-mako1250]':0.000908,'Simbali [i-smg][w-][a-][g-simb1259]':0.000466):0.000499,(('Kairak [i-ckr][w-][a-][g-kair1267]':0.000415,'Qaqet [i-byx][w-bng][a-30][g-qaqe1238]':0.00113):0.000395,'Ura {Papua New Guinea} [i-uro][w-][a-][g-urap1240]':0.000186):0.000215);
Lavukaleve	FAIL	NJ: too few languages	
Walioic	SUCCESS	NJ	('Walio [i-wla][w-][a-][g-nucl1453]':0.00013,'Pei [i-ppq][w-][a-][g-peii1238]':4.52e-05,('Tuwari [i-tww][w-][a-][g-tuwa1242]':0.00117,'Yawiyo [i-ybx][w-][a-][g-yawi1238]':5.49e-05):0.000969);
Tor-Orya	SUCCESS	NJ	('Dabe [i-dbe][w-][a-][g-dabe1239]':9.8e-05,((((('Kwinsu [i-kuc][w-][a-][g-kwin1242]':2.07e-05,'Maremgi [i-mrx][w-][a-][g-mare1261]':0.000868):0.00117,'Jofotek-Bromnya [i-jbr][w-][a-][g-jofo1235]':6.86e-05):0.00053,'Betaf [i-bfe][w-][a-][g-beta1253]':6.44e-05):0.000245,'Bonerif [i-bnv][w-][a-][g-bone1255]':4.75e-05):0.000407,'Vitou [i-vto][w-][a-][g-vito1235]':9.02e-05):0.0001,((('Berik [i-bkl][w-brk][a-36][g-beri1254]':3.93e-05,'Mander [i-mqr][w-][a-][g-mand1443]':0.000615):0.000567,'Kwesten [i-kwt][w-][a-][g-kwes1245]':0.000517):0.000843,'Keder [i-kdy][w-][a-][g-kede1239]':0.000105):8.07e-05);
Jirajaran	FAIL	NJ: the distances matrix is too small	
Pume	FAIL	NJ: too few languages	
Timucua	FAIL	NJ: the distances matrix is too small	
Canichana	FAIL	NJ: too few languages	
Sulka	FAIL	NJ: too few languages	
